Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2011,1,1,00:00,UTC,8,5427
2011,1,1,01:00,UTC,8,5147
2011,1,1,02:00,UTC,8,7636
2011,1,1,03:00,UTC,8,5042
2011,1,1,04:00,UTC,8,3763
2011,1,1,05:00,UTC,8,4148
2011,1,1,06:00,UTC,8,4682
2011,1,1,07:00,UTC,8,3323
2011,1,1,08:00,UTC,8,5798
2011,1,1,09:00,UTC,8,2825
2011,1,1,10:00,UTC,8,9160
2011,1,1,11:00,UTC,8,9741
2011,1,1,12:00,UTC,8,8332
2011,1,1,13:00,UTC,8,11130
2011,1,1,14:00,UTC,8,10609
2011,1,1,15:00,UTC,8,10887
2011,1,1,16:00,UTC,8,10317
2011,1,1,17:00,UTC,8,9617
2011,1,1,18:00,UTC,8,8961
2011,1,1,19:00,UTC,8,7292
2011,1,1,20:00,UTC,8,7495
2011,1,1,21:00,UTC,8,7115
2011,1,1,22:00,UTC,8,2954
2011,1,1,23:00,UTC,8,5061
2011,1,2,00:00,UTC,7,9983
2011,1,2,01:00,UTC,8,10043
2011,1,2,02:00,UTC,8,10703
2011,1,2,03:00,UTC,8,10329
2011,1,2,04:00,UTC,8,10265
2011,1,2,05:00,UTC,8,8172
2011,1,2,06:00,UTC,8,7844
2011,1,2,07:00,UTC,8,9585
2011,1,2,08:00,UTC,8,5179
2011,1,2,09:00,UTC,8,1877
2011,1,2,10:00,UTC,8,926
2011,1,2,11:00,UTC,7,6216
2011,1,2,12:00,UTC,7,3146
2011,1,2,13:00,UTC,8,7291
2011,1,2,14:00,UTC,7,6736
2011,1,2,15:00,UTC,8,1659
2011,1,2,16:00,UTC,8,8930
2011,1,2,17:00,UTC,8,6349
2011,1,2,18:00,UTC,8,2973
2011,1,2,19:00,UTC,7,10349
2011,1,2,20:00,UTC,8,3703
2011,1,2,21:00,UTC,8,4110
2011,1,2,22:00,UTC,7,8193
2011,1,2,23:00,UTC,8,2182
2011,1,3,00:00,UTC,8,3091
2011,1,3,01:00,UTC,8,1735
2011,1,3,02:00,UTC,8,3654
2011,1,3,03:00,UTC,8,3935
2011,1,3,04:00,UTC,8,1479
2011,1,3,05:00,UTC,8,4030
2011,1,3,06:00,UTC,7,7880
2011,1,3,07:00,UTC,8,6723
2011,1,3,08:00,UTC,7,4494
2011,1,3,09:00,UTC,7,10464
2011,1,3,10:00,UTC,8,1159
2011,1,3,11:00,UTC,8,2684
2011,1,3,12:00,UTC,7,1744
2011,1,3,13:00,UTC,7,5707
2011,1,3,14:00,UTC,6,7551
2011,1,3,15:00,UTC,7,10766
2011,1,3,16:00,UTC,9,1881
2011,1,3,17:00,UTC,9,4063
2011,1,3,18:00,UTC,2,12236
2011,1,3,19:00,UTC,0,42154
2011,1,3,20:00,UTC,5,14994
2011,1,3,21:00,UTC,8,1667
2011,1,3,22:00,UTC,4,8156
2011,1,3,23:00,UTC,9,346
2011,1,4,00:00,UTC,8,1867
2011,1,4,01:00,UTC,8,2773
2011,1,4,02:00,UTC,8,7585
2011,1,4,03:00,UTC,8,2389
2011,1,4,04:00,UTC,8,2034
2011,1,4,05:00,UTC,8,3010
2011,1,4,06:00,UTC,8,6891
2011,1,4,07:00,UTC,8,2923
2011,1,4,08:00,UTC,8,5928
2011,1,4,09:00,UTC,8,3260
2011,1,4,10:00,UTC,8,4662
2011,1,4,11:00,UTC,7,7998
2011,1,4,12:00,UTC,8,9632
2011,1,4,13:00,UTC,7,10425
2011,1,4,14:00,UTC,7,16704
2011,1,4,15:00,UTC,7,15936
2011,1,4,16:00,UTC,7,15581
2011,1,4,17:00,UTC,7,11973
2011,1,4,18:00,UTC,7,16382
2011,1,4,19:00,UTC,8,3320
2011,1,4,20:00,UTC,8,7356
2011,1,4,21:00,UTC,8,6162
2011,1,4,22:00,UTC,8,6464
2011,1,4,23:00,UTC,7,15579
2011,1,5,00:00,UTC,7,10169
2011,1,5,01:00,UTC,8,12554
2011,1,5,02:00,UTC,7,11175
2011,1,5,03:00,UTC,7,5282
2011,1,5,04:00,UTC,8,1673
2011,1,5,05:00,UTC,8,1097
2011,1,5,06:00,UTC,8,2666
2011,1,5,07:00,UTC,7,1597
2011,1,5,08:00,UTC,7,2919
2011,1,5,09:00,UTC,8,1788
2011,1,5,10:00,UTC,8,1060
2011,1,5,11:00,UTC,8,1359
2011,1,5,12:00,UTC,8,2523
2011,1,5,13:00,UTC,8,3052
2011,1,5,14:00,UTC,7,3744
2011,1,5,15:00,UTC,8,3905
2011,1,5,16:00,UTC,7,3807
2011,1,5,17:00,UTC,8,5224
2011,1,5,18:00,UTC,7,5085
2011,1,5,19:00,UTC,8,3728
2011,1,5,20:00,UTC,8,6360
2011,1,5,21:00,UTC,7,7632
2011,1,5,22:00,UTC,7,3540
2011,1,5,23:00,UTC,7,2855
2011,1,6,00:00,UTC,8,4147
2011,1,6,01:00,UTC,8,3001
2011,1,6,02:00,UTC,8,3847
2011,1,6,03:00,UTC,7,6274
2011,1,6,04:00,UTC,8,1439
2011,1,6,05:00,UTC,8,14144
2011,1,6,06:00,UTC,8,2515
2011,1,6,07:00,UTC,8,4623
2011,1,6,08:00,UTC,7,9818
2011,1,6,09:00,UTC,7,11247
2011,1,6,10:00,UTC,7,4099
2011,1,6,11:00,UTC,3,14189
2011,1,6,12:00,UTC,7,4823
2011,1,6,13:00,UTC,0,19046
2011,1,6,14:00,UTC,8,2304
2011,1,6,15:00,UTC,7,4120
2011,1,6,16:00,UTC,7,3307
2011,1,6,17:00,UTC,8,5243
2011,1,6,18:00,UTC,7,5490
2011,1,6,19:00,UTC,8,12712
2011,1,6,20:00,UTC,8,
2011,1,6,21:00,UTC,8,5558
2011,1,6,22:00,UTC,8,7407
2011,1,6,23:00,UTC,8,8815
2011,1,7,00:00,UTC,8,6502
2011,1,7,01:00,UTC,8,7182
2011,1,7,02:00,UTC,8,8590
2011,1,7,03:00,UTC,8,2287
2011,1,7,04:00,UTC,8,1498
2011,1,7,05:00,UTC,7,3508
2011,1,7,06:00,UTC,8,3550
2011,1,7,07:00,UTC,8,3719
2011,1,7,08:00,UTC,8,6646
2011,1,7,09:00,UTC,8,7965
2011,1,7,10:00,UTC,8,2951
2011,1,7,11:00,UTC,8,4849
2011,1,7,12:00,UTC,8,4606
2011,1,7,13:00,UTC,8,4014
2011,1,7,14:00,UTC,7,6106
2011,1,7,15:00,UTC,8,7411
2011,1,7,16:00,UTC,8,7014
2011,1,7,17:00,UTC,8,5636
2011,1,7,18:00,UTC,8,1424
2011,1,7,19:00,UTC,8,2809
2011,1,7,20:00,UTC,8,1518
2011,1,7,21:00,UTC,8,1728
2011,1,7,22:00,UTC,8,1506
2011,1,7,23:00,UTC,8,980
2011,1,8,00:00,UTC,8,1391
2011,1,8,01:00,UTC,8,1742
2011,1,8,02:00,UTC,8,3834
2011,1,8,03:00,UTC,7,9850
2011,1,8,04:00,UTC,8,8211
2011,1,8,05:00,UTC,8,5399
2011,1,8,06:00,UTC,8,1745
2011,1,8,07:00,UTC,8,4786
2011,1,8,08:00,UTC,8,6844
2011,1,8,09:00,UTC,8,9565
2011,1,8,10:00,UTC,7,8667
2011,1,8,11:00,UTC,8,12730
2011,1,8,12:00,UTC,8,27432
2011,1,8,13:00,UTC,8,43564
2011,1,8,14:00,UTC,3,50000
2011,1,8,15:00,UTC,7,50000
2011,1,8,16:00,UTC,0,50000
2011,1,8,17:00,UTC,0,50000
2011,1,8,18:00,UTC,0,50000
2011,1,8,19:00,UTC,0,39440
2011,1,8,20:00,UTC,4,47169
2011,1,8,21:00,UTC,5,50000
2011,1,8,22:00,UTC,7,50000
2011,1,8,23:00,UTC,7,40297
2011,1,9,00:00,UTC,8,10202
2011,1,9,01:00,UTC,8,23620
2011,1,9,02:00,UTC,8,19110
2011,1,9,03:00,UTC,8,2235
2011,1,9,04:00,UTC,8,2073
2011,1,9,05:00,UTC,8,1935
2011,1,9,06:00,UTC,8,1745
2011,1,9,07:00,UTC,8,2715
2011,1,9,08:00,UTC,7,2663
2011,1,9,09:00,UTC,8,3304
2011,1,9,10:00,UTC,8,5308
2011,1,9,11:00,UTC,8,3583
2011,1,9,12:00,UTC,8,2936
2011,1,9,13:00,UTC,8,2697
2011,1,9,14:00,UTC,8,6933
2011,1,9,15:00,UTC,8,16770
2011,1,9,16:00,UTC,8,17667
2011,1,9,17:00,UTC,8,11670
2011,1,9,18:00,UTC,8,4491
2011,1,9,19:00,UTC,8,5008
2011,1,9,20:00,UTC,8,4175
2011,1,9,21:00,UTC,8,13947
2011,1,9,22:00,UTC,8,43513
2011,1,9,23:00,UTC,8,35494
2011,1,10,00:00,UTC,8,35254
2011,1,10,01:00,UTC,8,13872
2011,1,10,02:00,UTC,8,1718
2011,1,10,03:00,UTC,8,1550
2011,1,10,04:00,UTC,8,1754
2011,1,10,05:00,UTC,8,2824
2011,1,10,06:00,UTC,8,2143
2011,1,10,07:00,UTC,7,2937
2011,1,10,08:00,UTC,8,2299
2011,1,10,09:00,UTC,7,50000
2011,1,10,10:00,UTC,8,50000
2011,1,10,11:00,UTC,7,50000
2011,1,10,12:00,UTC,8,3862
2011,1,10,13:00,UTC,8,3383
2011,1,10,14:00,UTC,8,7546
2011,1,10,15:00,UTC,8,1696
2011,1,10,16:00,UTC,7,29372
2011,1,10,17:00,UTC,7,7274
2011,1,10,18:00,UTC,7,5165
2011,1,10,19:00,UTC,8,2142
2011,1,10,20:00,UTC,8,2805
2011,1,10,21:00,UTC,8,23504
2011,1,10,22:00,UTC,8,2140
2011,1,10,23:00,UTC,7,5789
2011,1,11,00:00,UTC,7,15657
2011,1,11,01:00,UTC,7,2205
2011,1,11,02:00,UTC,8,2226
2011,1,11,03:00,UTC,8,19467
2011,1,11,04:00,UTC,8,2649
2011,1,11,05:00,UTC,8,3867
2011,1,11,06:00,UTC,8,3324
2011,1,11,07:00,UTC,8,2570
2011,1,11,08:00,UTC,8,3349
2011,1,11,09:00,UTC,8,2709
2011,1,11,10:00,UTC,8,3743
2011,1,11,11:00,UTC,8,4152
2011,1,11,12:00,UTC,8,7829
2011,1,11,13:00,UTC,8,28129
2011,1,11,14:00,UTC,8,39406
2011,1,11,15:00,UTC,8,40530
2011,1,11,16:00,UTC,7,40764
2011,1,11,17:00,UTC,7,15198
2011,1,11,18:00,UTC,7,23961
2011,1,11,19:00,UTC,7,50000
2011,1,11,20:00,UTC,7,47073
2011,1,11,21:00,UTC,7,50000
2011,1,11,22:00,UTC,7,50000
2011,1,11,23:00,UTC,7,50000
2011,1,12,00:00,UTC,7,50000
2011,1,12,01:00,UTC,7,50000
2011,1,12,02:00,UTC,7,50000
2011,1,12,03:00,UTC,8,11023
2011,1,12,04:00,UTC,8,17256
2011,1,12,05:00,UTC,8,4416
2011,1,12,06:00,UTC,8,7097
2011,1,12,07:00,UTC,8,2493
2011,1,12,08:00,UTC,8,11356
2011,1,12,09:00,UTC,7,8856
2011,1,12,10:00,UTC,7,19596
2011,1,12,11:00,UTC,7,5246
2011,1,12,12:00,UTC,8,12127
2011,1,12,13:00,UTC,8,6932
2011,1,12,14:00,UTC,8,11459
2011,1,12,15:00,UTC,8,17742
2011,1,12,16:00,UTC,8,16093
2011,1,12,17:00,UTC,8,17228
2011,1,12,18:00,UTC,8,14092
2011,1,12,19:00,UTC,8,16358
2011,1,12,20:00,UTC,8,16959
2011,1,12,21:00,UTC,8,14494
2011,1,12,22:00,UTC,8,12106
2011,1,12,23:00,UTC,8,10034
2011,1,13,00:00,UTC,7,10651
2011,1,13,01:00,UTC,8,19097
2011,1,13,02:00,UTC,8,17146
2011,1,13,03:00,UTC,8,10342
2011,1,13,04:00,UTC,7,4489
2011,1,13,05:00,UTC,8,11217
2011,1,13,06:00,UTC,8,14713
2011,1,13,07:00,UTC,8,23100
2011,1,13,08:00,UTC,8,28679
2011,1,13,09:00,UTC,8,14720
2011,1,13,10:00,UTC,8,1997
2011,1,13,11:00,UTC,7,3402
2011,1,13,12:00,UTC,8,3674
2011,1,13,13:00,UTC,8,3163
2011,1,13,14:00,UTC,8,2841
2011,1,13,15:00,UTC,7,5042
2011,1,13,16:00,UTC,7,2123
2011,1,13,17:00,UTC,7,2570
2011,1,13,18:00,UTC,7,5764
2011,1,13,19:00,UTC,7,7303
2011,1,13,20:00,UTC,8,6339
2011,1,13,21:00,UTC,8,13726
2011,1,13,22:00,UTC,8,9300
2011,1,13,23:00,UTC,8,13853
2011,1,14,00:00,UTC,8,19040
2011,1,14,01:00,UTC,8,11690
2011,1,14,02:00,UTC,8,9516
2011,1,14,03:00,UTC,8,28453
2011,1,14,04:00,UTC,8,50000
2011,1,14,05:00,UTC,8,50000
2011,1,14,06:00,UTC,7,50000
2011,1,14,07:00,UTC,7,50000
2011,1,14,08:00,UTC,7,50000
2011,1,14,09:00,UTC,7,50000
2011,1,14,10:00,UTC,8,50000
2011,1,14,11:00,UTC,8,50000
2011,1,14,12:00,UTC,8,50000
2011,1,14,13:00,UTC,8,24858
2011,1,14,14:00,UTC,8,39795
2011,1,14,15:00,UTC,7,50000
2011,1,14,16:00,UTC,8,50000
2011,1,14,17:00,UTC,8,50000
2011,1,14,18:00,UTC,7,50000
2011,1,14,19:00,UTC,7,50000
2011,1,14,20:00,UTC,8,50000
2011,1,14,21:00,UTC,7,11297
2011,1,14,22:00,UTC,7,5059
2011,1,14,23:00,UTC,8,8804
2011,1,15,00:00,UTC,8,16940
2011,1,15,01:00,UTC,1,50000
2011,1,15,02:00,UTC,0,50000
2011,1,15,03:00,UTC,7,50000
2011,1,15,04:00,UTC,1,50000
2011,1,15,05:00,UTC,0,50000
2011,1,15,06:00,UTC,0,50000
2011,1,15,07:00,UTC,0,50000
2011,1,15,08:00,UTC,0,50000
2011,1,15,09:00,UTC,0,50000
2011,1,15,10:00,UTC,0,50000
2011,1,15,11:00,UTC,0,50000
2011,1,15,12:00,UTC,0,50000
2011,1,15,13:00,UTC,0,50000
2011,1,15,14:00,UTC,0,38114
2011,1,15,15:00,UTC,0,35248
2011,1,15,16:00,UTC,1,44174
2011,1,15,17:00,UTC,0,43629
2011,1,15,18:00,UTC,0,50000
2011,1,15,19:00,UTC,7,238
2011,1,15,20:00,UTC,0,50000
2011,1,15,21:00,UTC,9,794
2011,1,15,22:00,UTC,7,1737
2011,1,15,23:00,UTC,8,463
2011,1,16,00:00,UTC,7,3758
2011,1,16,01:00,UTC,8,31275
2011,1,16,02:00,UTC,7,14128
2011,1,16,03:00,UTC,8,50000
2011,1,16,04:00,UTC,6,44565
2011,1,16,05:00,UTC,4,34080
2011,1,16,06:00,UTC,0,50000
2011,1,16,07:00,UTC,1,50000
2011,1,16,08:00,UTC,0,50000
2011,1,16,09:00,UTC,1,50000
2011,1,16,10:00,UTC,6,50000
2011,1,16,11:00,UTC,5,50000
2011,1,16,12:00,UTC,7,24823
2011,1,16,13:00,UTC,7,3201
2011,1,16,14:00,UTC,7,2020
2011,1,16,15:00,UTC,7,1205
2011,1,16,16:00,UTC,7,9431
2011,1,16,17:00,UTC,7,5643
2011,1,16,18:00,UTC,7,4167
2011,1,16,19:00,UTC,7,8143
2011,1,16,20:00,UTC,7,29842
2011,1,16,21:00,UTC,7,16067
2011,1,16,22:00,UTC,7,12777
2011,1,16,23:00,UTC,7,12785
2011,1,17,00:00,UTC,7,7961
2011,1,17,01:00,UTC,8,1744
2011,1,17,02:00,UTC,8,701
2011,1,17,03:00,UTC,8,558
2011,1,17,04:00,UTC,8,429
2011,1,17,05:00,UTC,8,2094
2011,1,17,06:00,UTC,8,2304
2011,1,17,07:00,UTC,7,7713
2011,1,17,08:00,UTC,8,2393
2011,1,17,09:00,UTC,8,4449
2011,1,17,10:00,UTC,8,3748
2011,1,17,11:00,UTC,8,8176
2011,1,17,12:00,UTC,8,8404
2011,1,17,13:00,UTC,8,5823
2011,1,17,14:00,UTC,8,4481
2011,1,17,15:00,UTC,8,5388
2011,1,17,16:00,UTC,8,9277
2011,1,17,17:00,UTC,7,19385
2011,1,17,18:00,UTC,8,20121
2011,1,17,19:00,UTC,8,24981
2011,1,17,20:00,UTC,8,5399
2011,1,17,21:00,UTC,8,24627
2011,1,17,22:00,UTC,8,18478
2011,1,17,23:00,UTC,8,40979
2011,1,18,00:00,UTC,8,39082
2011,1,18,01:00,UTC,8,40806
2011,1,18,02:00,UTC,8,6017
2011,1,18,03:00,UTC,8,3322
2011,1,18,04:00,UTC,7,13632
2011,1,18,05:00,UTC,8,2068
2011,1,18,06:00,UTC,8,2268
2011,1,18,07:00,UTC,8,3075
2011,1,18,08:00,UTC,8,3816
2011,1,18,09:00,UTC,8,7159
2011,1,18,10:00,UTC,8,2391
2011,1,18,11:00,UTC,8,2427
2011,1,18,12:00,UTC,8,4209
2011,1,18,13:00,UTC,8,3055
2011,1,18,14:00,UTC,8,6800
2011,1,18,15:00,UTC,8,33797
2011,1,18,16:00,UTC,8,28095
2011,1,18,17:00,UTC,8,20198
2011,1,18,18:00,UTC,8,7048
2011,1,18,19:00,UTC,8,7474
2011,1,18,20:00,UTC,8,2272
2011,1,18,21:00,UTC,8,1683
2011,1,18,22:00,UTC,8,2516
2011,1,18,23:00,UTC,8,6906
2011,1,19,00:00,UTC,8,6211
2011,1,19,01:00,UTC,8,1523
2011,1,19,02:00,UTC,8,3620
2011,1,19,03:00,UTC,8,3882
2011,1,19,04:00,UTC,8,3050
2011,1,19,05:00,UTC,8,4781
2011,1,19,06:00,UTC,8,5889
2011,1,19,07:00,UTC,8,3683
2011,1,19,08:00,UTC,8,3729
2011,1,19,09:00,UTC,8,5489
2011,1,19,10:00,UTC,8,3538
2011,1,19,11:00,UTC,8,8616
2011,1,19,12:00,UTC,8,6133
2011,1,19,13:00,UTC,8,3622
2011,1,19,14:00,UTC,8,11575
2011,1,19,15:00,UTC,8,16217
2011,1,19,16:00,UTC,7,12218
2011,1,19,17:00,UTC,8,16295
2011,1,19,18:00,UTC,8,17979
2011,1,19,19:00,UTC,8,5474
2011,1,19,20:00,UTC,8,9034
2011,1,19,21:00,UTC,7,12616
2011,1,19,22:00,UTC,8,20869
2011,1,19,23:00,UTC,8,22204
2011,1,20,00:00,UTC,8,26873
2011,1,20,01:00,UTC,8,32100
2011,1,20,02:00,UTC,8,21134
2011,1,20,03:00,UTC,8,34405
2011,1,20,04:00,UTC,8,31203
2011,1,20,05:00,UTC,8,31127
2011,1,20,06:00,UTC,8,19226
2011,1,20,07:00,UTC,8,18531
2011,1,20,08:00,UTC,7,15203
2011,1,20,09:00,UTC,7,14465
2011,1,20,10:00,UTC,7,12898
2011,1,20,11:00,UTC,7,11345
2011,1,20,12:00,UTC,7,9266
2011,1,20,13:00,UTC,8,3131
2011,1,20,14:00,UTC,8,3732
2011,1,20,15:00,UTC,8,10231
2011,1,20,16:00,UTC,8,9248
2011,1,20,17:00,UTC,8,4272
2011,1,20,18:00,UTC,8,8103
2011,1,20,19:00,UTC,7,9873
2011,1,20,20:00,UTC,7,9930
2011,1,20,21:00,UTC,6,7390
2011,1,20,22:00,UTC,0,11782
2011,1,20,23:00,UTC,8,15380
2011,1,21,00:00,UTC,8,15257
2011,1,21,01:00,UTC,8,15877
2011,1,21,02:00,UTC,8,16679
2011,1,21,03:00,UTC,8,16563
2011,1,21,04:00,UTC,8,16988
2011,1,21,05:00,UTC,8,17219
2011,1,21,06:00,UTC,8,16437
2011,1,21,07:00,UTC,8,17223
2011,1,21,08:00,UTC,8,17926
2011,1,21,09:00,UTC,8,15456
2011,1,21,10:00,UTC,8,12674
2011,1,21,11:00,UTC,8,1935
2011,1,21,12:00,UTC,8,5965
2011,1,21,13:00,UTC,8,4411
2011,1,21,14:00,UTC,8,6329
2011,1,21,15:00,UTC,8,4276
2011,1,21,16:00,UTC,8,3454
2011,1,21,17:00,UTC,8,6647
2011,1,21,18:00,UTC,8,5687
2011,1,21,19:00,UTC,8,6108
2011,1,21,20:00,UTC,8,3671
2011,1,21,21:00,UTC,8,9143
2011,1,21,22:00,UTC,8,9640
2011,1,21,23:00,UTC,8,10302
2011,1,22,00:00,UTC,8,11583
2011,1,22,01:00,UTC,8,11976
2011,1,22,02:00,UTC,8,5620
2011,1,22,03:00,UTC,8,2057
2011,1,22,04:00,UTC,7,4229
2011,1,22,05:00,UTC,7,4215
2011,1,22,06:00,UTC,8,4045
2011,1,22,07:00,UTC,8,3594
2011,1,22,08:00,UTC,7,2124
2011,1,22,09:00,UTC,7,5192
2011,1,22,10:00,UTC,7,6183
2011,1,22,11:00,UTC,8,2729
2011,1,22,12:00,UTC,8,3351
2011,1,22,13:00,UTC,7,3835
2011,1,22,14:00,UTC,7,4208
2011,1,22,15:00,UTC,8,3294
2011,1,22,16:00,UTC,8,7628
2011,1,22,17:00,UTC,8,2129
2011,1,22,18:00,UTC,8,3159
2011,1,22,19:00,UTC,8,4420
2011,1,22,20:00,UTC,8,3783
2011,1,22,21:00,UTC,8,4508
2011,1,22,22:00,UTC,7,4628
2011,1,22,23:00,UTC,8,16210
2011,1,23,00:00,UTC,8,13946
2011,1,23,01:00,UTC,8,17013
2011,1,23,02:00,UTC,8,13367
2011,1,23,03:00,UTC,8,12584
2011,1,23,04:00,UTC,8,9128
2011,1,23,05:00,UTC,8,8047
2011,1,23,06:00,UTC,8,8707
2011,1,23,07:00,UTC,7,9475
2011,1,23,08:00,UTC,3,6278
2011,1,23,09:00,UTC,8,4495
2011,1,23,10:00,UTC,8,1494
2011,1,23,11:00,UTC,7,3209
2011,1,23,12:00,UTC,7,2511
2011,1,23,13:00,UTC,7,6827
2011,1,23,14:00,UTC,7,10883
2011,1,23,15:00,UTC,7,18831
2011,1,23,16:00,UTC,8,12210
2011,1,23,17:00,UTC,8,15671
2011,1,23,18:00,UTC,8,14515
2011,1,23,19:00,UTC,8,10150
2011,1,23,20:00,UTC,8,6914
2011,1,23,21:00,UTC,8,5946
2011,1,23,22:00,UTC,8,11095
2011,1,23,23:00,UTC,8,12518
2011,1,24,00:00,UTC,8,14265
2011,1,24,01:00,UTC,8,15133
2011,1,24,02:00,UTC,8,10324
2011,1,24,03:00,UTC,7,7189
2011,1,24,04:00,UTC,8,4038
2011,1,24,05:00,UTC,8,1674
2011,1,24,06:00,UTC,8,5241
2011,1,24,07:00,UTC,8,768
2011,1,24,08:00,UTC,8,4331
2011,1,24,09:00,UTC,8,1931
2011,1,24,10:00,UTC,8,1117
2011,1,24,11:00,UTC,8,2711
2011,1,24,12:00,UTC,8,3420
2011,1,24,13:00,UTC,8,8673
2011,1,24,14:00,UTC,8,3635
2011,1,24,15:00,UTC,8,2758
2011,1,24,16:00,UTC,8,15357
2011,1,24,17:00,UTC,8,16563
2011,1,24,18:00,UTC,8,24810
2011,1,24,19:00,UTC,1,23858
2011,1,24,20:00,UTC,7,19411
2011,1,24,21:00,UTC,7,17981
2011,1,24,22:00,UTC,7,15379
2011,1,24,23:00,UTC,7,16384
2011,1,25,00:00,UTC,7,27972
2011,1,25,01:00,UTC,7,39504
2011,1,25,02:00,UTC,7,50000
2011,1,25,03:00,UTC,7,48419
2011,1,25,04:00,UTC,7,39245
2011,1,25,05:00,UTC,7,49430
2011,1,25,06:00,UTC,7,50000
2011,1,25,07:00,UTC,1,50000
2011,1,25,08:00,UTC,7,50000
2011,1,25,09:00,UTC,5,50000
2011,1,25,10:00,UTC,0,23461
2011,1,25,11:00,UTC,0,29643
2011,1,25,12:00,UTC,2,34263
2011,1,25,13:00,UTC,7,1324
2011,1,25,14:00,UTC,7,16128
2011,1,25,15:00,UTC,6,9681
2011,1,25,16:00,UTC,7,1009
2011,1,25,17:00,UTC,7,1236
2011,1,25,18:00,UTC,7,544
2011,1,25,19:00,UTC,9,443
2011,1,25,20:00,UTC,7,511
2011,1,25,21:00,UTC,9,1141
2011,1,25,22:00,UTC,7,355
2011,1,25,23:00,UTC,7,306
2011,1,26,00:00,UTC,9,471
2011,1,26,01:00,UTC,9,259
2011,1,26,02:00,UTC,7,483
2011,1,26,03:00,UTC,9,305
2011,1,26,04:00,UTC,9,369
2011,1,26,05:00,UTC,9,268
2011,1,26,06:00,UTC,7,477
2011,1,26,07:00,UTC,7,1361
2011,1,26,08:00,UTC,7,22541
2011,1,26,09:00,UTC,4,379
2011,1,26,10:00,UTC,8,394
2011,1,26,11:00,UTC,7,855
2011,1,26,12:00,UTC,9,1396
2011,1,26,13:00,UTC,9,469
2011,1,26,14:00,UTC,9,261
2011,1,26,15:00,UTC,7,18169
2011,1,26,16:00,UTC,0,33244
2011,1,26,17:00,UTC,0,50000
2011,1,26,18:00,UTC,1,50000
2011,1,26,19:00,UTC,5,45586
2011,1,26,20:00,UTC,0,50000
2011,1,26,21:00,UTC,6,50000
2011,1,26,22:00,UTC,7,44508
2011,1,26,23:00,UTC,7,40413
2011,1,27,00:00,UTC,7,2906
2011,1,27,01:00,UTC,7,1303
2011,1,27,02:00,UTC,3,18189
2011,1,27,03:00,UTC,8,849
2011,1,27,04:00,UTC,8,809
2011,1,27,05:00,UTC,8,2695
2011,1,27,06:00,UTC,8,928
2011,1,27,07:00,UTC,7,675
2011,1,27,08:00,UTC,7,875
2011,1,27,09:00,UTC,7,4853
2011,1,27,10:00,UTC,7,738
2011,1,27,11:00,UTC,7,2283
2011,1,27,12:00,UTC,7,28022
2011,1,27,13:00,UTC,7,34170
2011,1,27,14:00,UTC,8,33432
2011,1,27,15:00,UTC,8,10772
2011,1,27,16:00,UTC,8,48146
2011,1,27,17:00,UTC,8,39951
2011,1,27,18:00,UTC,8,22793
2011,1,27,19:00,UTC,8,13476
2011,1,27,20:00,UTC,8,7944
2011,1,27,21:00,UTC,8,9208
2011,1,27,22:00,UTC,8,13550
2011,1,27,23:00,UTC,8,17435
2011,1,28,00:00,UTC,8,17812
2011,1,28,01:00,UTC,8,26343
2011,1,28,02:00,UTC,8,29366
2011,1,28,03:00,UTC,8,32394
2011,1,28,04:00,UTC,7,33500
2011,1,28,05:00,UTC,7,45035
2011,1,28,06:00,UTC,7,50000
2011,1,28,07:00,UTC,7,50000
2011,1,28,08:00,UTC,5,34653
2011,1,28,09:00,UTC,7,50000
2011,1,28,10:00,UTC,7,50000
2011,1,28,11:00,UTC,7,50000
2011,1,28,12:00,UTC,7,50000
2011,1,28,13:00,UTC,7,50000
2011,1,28,14:00,UTC,1,50000
2011,1,28,15:00,UTC,0,50000
2011,1,28,16:00,UTC,0,50000
2011,1,28,17:00,UTC,1,50000
2011,1,28,18:00,UTC,0,50000
2011,1,28,19:00,UTC,5,50000
2011,1,28,20:00,UTC,4,50000
2011,1,28,21:00,UTC,6,50000
2011,1,28,22:00,UTC,3,50000
2011,1,28,23:00,UTC,4,50000
2011,1,29,00:00,UTC,7,50000
2011,1,29,01:00,UTC,7,50000
2011,1,29,02:00,UTC,8,13875
2011,1,29,03:00,UTC,9,1872
2011,1,29,04:00,UTC,8,2780
2011,1,29,05:00,UTC,8,3683
2011,1,29,06:00,UTC,8,2329
2011,1,29,07:00,UTC,8,2600
2011,1,29,08:00,UTC,8,3827
2011,1,29,09:00,UTC,8,3421
2011,1,29,10:00,UTC,8,3133
2011,1,29,11:00,UTC,8,3839
2011,1,29,12:00,UTC,8,3568
2011,1,29,13:00,UTC,8,1945
2011,1,29,14:00,UTC,8,2520
2011,1,29,15:00,UTC,8,2118
2011,1,29,16:00,UTC,7,5098
2011,1,29,17:00,UTC,8,2254
2011,1,29,18:00,UTC,8,1959
2011,1,29,19:00,UTC,7,8154
2011,1,29,20:00,UTC,7,23921
2011,1,29,21:00,UTC,8,7917
2011,1,29,22:00,UTC,8,3071
2011,1,29,23:00,UTC,8,10173
2011,1,30,00:00,UTC,8,2998
2011,1,30,01:00,UTC,8,1438
2011,1,30,02:00,UTC,8,1626
