Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2010,1,1,00:00,UTC,8,4810
2010,1,1,01:00,UTC,8,6250
2010,1,1,02:00,UTC,8,5360
2010,1,1,03:00,UTC,8,3890
2010,1,1,04:00,UTC,8,6180
2010,1,1,05:00,UTC,8,3700
2010,1,1,06:00,UTC,8,3010
2010,1,1,07:00,UTC,8,3450
2010,1,1,08:00,UTC,8,780
2010,1,1,09:00,UTC,8,4190
2010,1,1,10:00,UTC,7,7040
2010,1,1,11:00,UTC,7,8540
2010,1,1,12:00,UTC,0,8400
2010,1,1,13:00,UTC,0,7950
2010,1,1,14:00,UTC,0,17580
2010,1,1,15:00,UTC,0,14070
2010,1,1,16:00,UTC,0,13610
2010,1,1,17:00,UTC,0,38710
2010,1,1,18:00,UTC,7,14010
2010,1,1,19:00,UTC,8,18980
2010,1,1,20:00,UTC,8,12710
2010,1,1,21:00,UTC,8,13560
2010,1,1,22:00,UTC,7,5140
2010,1,1,23:00,UTC,7,45780
2010,1,2,00:00,UTC,1,47190
2010,1,2,01:00,UTC,4,45970
2010,1,2,02:00,UTC,7,50000
2010,1,2,03:00,UTC,1,45320
2010,1,2,04:00,UTC,4,43440
2010,1,2,05:00,UTC,3,50000
2010,1,2,06:00,UTC,0,50000
2010,1,2,07:00,UTC,0,50000
2010,1,2,08:00,UTC,0,32310
2010,1,2,09:00,UTC,0,37020
2010,1,2,10:00,UTC,2,23570
2010,1,2,11:00,UTC,0,47990
2010,1,2,12:00,UTC,4,46080
2010,1,2,13:00,UTC,7,40100
2010,1,2,14:00,UTC,7,44470
2010,1,2,15:00,UTC,5,41190
2010,1,2,16:00,UTC,7,35050
2010,1,2,17:00,UTC,8,4800
2010,1,2,18:00,UTC,8,5930
2010,1,2,19:00,UTC,8,19180
2010,1,2,20:00,UTC,8,11570
2010,1,2,21:00,UTC,8,7360
2010,1,2,22:00,UTC,8,4510
2010,1,2,23:00,UTC,8,2580
2010,1,3,00:00,UTC,8,4030
2010,1,3,01:00,UTC,8,5080
2010,1,3,02:00,UTC,8,5260
2010,1,3,03:00,UTC,8,3160
2010,1,3,04:00,UTC,8,2430
2010,1,3,05:00,UTC,8,3810
2010,1,3,06:00,UTC,8,4900
2010,1,3,07:00,UTC,8,3650
2010,1,3,08:00,UTC,8,3260
2010,1,3,09:00,UTC,8,3100
2010,1,3,10:00,UTC,8,1770
2010,1,3,11:00,UTC,8,1220
2010,1,3,12:00,UTC,8,2160
2010,1,3,13:00,UTC,8,2980
2010,1,3,14:00,UTC,8,7670
2010,1,3,15:00,UTC,8,4110
2010,1,3,16:00,UTC,7,4870
2010,1,3,17:00,UTC,8,10600
2010,1,3,18:00,UTC,8,12310
2010,1,3,19:00,UTC,7,6140
2010,1,3,20:00,UTC,8,4540
2010,1,3,21:00,UTC,8,4850
2010,1,3,22:00,UTC,8,7360
2010,1,3,23:00,UTC,7,10930
2010,1,4,00:00,UTC,8,12640
2010,1,4,01:00,UTC,3,10470
2010,1,4,02:00,UTC,0,32200
2010,1,4,03:00,UTC,0,20400
2010,1,4,04:00,UTC,0,26620
2010,1,4,05:00,UTC,0,14630
2010,1,4,06:00,UTC,0,28200
2010,1,4,07:00,UTC,0,47500
2010,1,4,08:00,UTC,0,48840
2010,1,4,09:00,UTC,0,41020
2010,1,4,10:00,UTC,0,21340
2010,1,4,11:00,UTC,0,13310
2010,1,4,12:00,UTC,0,33280
2010,1,4,13:00,UTC,0,41590
2010,1,4,14:00,UTC,1,35790
2010,1,4,15:00,UTC,1,41630
2010,1,4,16:00,UTC,0,30550
2010,1,4,17:00,UTC,0,35000
2010,1,4,18:00,UTC,0,38150
2010,1,4,19:00,UTC,1,31770
2010,1,4,20:00,UTC,0,40910
2010,1,4,21:00,UTC,0,30530
2010,1,4,22:00,UTC,0,40480
2010,1,4,23:00,UTC,0,50000
2010,1,5,00:00,UTC,4,31470
2010,1,5,01:00,UTC,2,35690
2010,1,5,02:00,UTC,5,37920
2010,1,5,03:00,UTC,8,2060
2010,1,5,04:00,UTC,7,5550
2010,1,5,05:00,UTC,8,1990
2010,1,5,06:00,UTC,8,1340
2010,1,5,07:00,UTC,8,3040
2010,1,5,08:00,UTC,8,2130
2010,1,5,09:00,UTC,8,2960
2010,1,5,10:00,UTC,8,5840
2010,1,5,11:00,UTC,8,4700
2010,1,5,12:00,UTC,8,5040
2010,1,5,13:00,UTC,8,1820
2010,1,5,14:00,UTC,8,3160
2010,1,5,15:00,UTC,8,2730
2010,1,5,16:00,UTC,8,1440
2010,1,5,17:00,UTC,8,2040
2010,1,5,18:00,UTC,8,1270
2010,1,5,19:00,UTC,8,1180
2010,1,5,20:00,UTC,8,1190
2010,1,5,21:00,UTC,8,1630
2010,1,5,22:00,UTC,8,1260
2010,1,5,23:00,UTC,8,1100
2010,1,6,00:00,UTC,8,750
2010,1,6,01:00,UTC,8,1130
2010,1,6,02:00,UTC,8,1860
2010,1,6,03:00,UTC,0,8020
2010,1,6,04:00,UTC,0,10910
2010,1,6,05:00,UTC,0,10850
2010,1,6,06:00,UTC,0,11130
2010,1,6,07:00,UTC,2,14150
2010,1,6,08:00,UTC,6,7390
2010,1,6,09:00,UTC,8,1550
2010,1,6,10:00,UTC,7,5820
2010,1,6,11:00,UTC,2,7870
2010,1,6,12:00,UTC,8,3790
2010,1,6,13:00,UTC,7,9060
2010,1,6,14:00,UTC,8,6460
2010,1,6,15:00,UTC,8,7710
2010,1,6,16:00,UTC,8,7270
2010,1,6,17:00,UTC,8,6740
2010,1,6,18:00,UTC,8,7460
2010,1,6,19:00,UTC,7,9880
2010,1,6,20:00,UTC,7,7830
2010,1,6,21:00,UTC,8,6330
2010,1,6,22:00,UTC,8,10440
2010,1,6,23:00,UTC,8,6720
2010,1,7,00:00,UTC,1,12430
2010,1,7,01:00,UTC,0,13340
2010,1,7,02:00,UTC,0,13520
2010,1,7,03:00,UTC,0,14130
2010,1,7,04:00,UTC,0,12710
2010,1,7,05:00,UTC,0,17140
2010,1,7,06:00,UTC,0,25820
2010,1,7,07:00,UTC,0,27690
2010,1,7,08:00,UTC,0,24120
2010,1,7,09:00,UTC,0,17120
2010,1,7,10:00,UTC,0,12140
2010,1,7,11:00,UTC,0,16700
2010,1,7,12:00,UTC,0,13390
2010,1,7,13:00,UTC,0,15660
2010,1,7,14:00,UTC,0,18710
2010,1,7,15:00,UTC,0,12920
2010,1,7,16:00,UTC,0,16340
2010,1,7,17:00,UTC,0,17500
2010,1,7,18:00,UTC,0,13410
2010,1,7,19:00,UTC,1,12190
2010,1,7,20:00,UTC,1,15620
2010,1,7,21:00,UTC,7,11640
2010,1,7,22:00,UTC,0,18420
2010,1,7,23:00,UTC,5,16210
2010,1,8,00:00,UTC,6,15710
2010,1,8,01:00,UTC,0,16090
2010,1,8,02:00,UTC,0,20180
2010,1,8,03:00,UTC,1,14340
2010,1,8,04:00,UTC,0,17520
2010,1,8,05:00,UTC,0,18210
2010,1,8,06:00,UTC,0,17900
2010,1,8,07:00,UTC,0,16250
2010,1,8,08:00,UTC,0,16150
2010,1,8,09:00,UTC,0,21010
2010,1,8,10:00,UTC,7,2600
2010,1,8,11:00,UTC,8,560
2010,1,8,12:00,UTC,8,6340
2010,1,8,13:00,UTC,8,9750
2010,1,8,14:00,UTC,7,9310
2010,1,8,15:00,UTC,7,7810
2010,1,8,16:00,UTC,8,1870
2010,1,8,17:00,UTC,6,9490
2010,1,8,18:00,UTC,7,9830
2010,1,8,19:00,UTC,1,6520
2010,1,8,20:00,UTC,0,8550
2010,1,8,21:00,UTC,0,11330
2010,1,8,22:00,UTC,8,26610
2010,1,8,23:00,UTC,3,31900
2010,1,9,00:00,UTC,0,29510
2010,1,9,01:00,UTC,0,23720
2010,1,9,02:00,UTC,0,10580
2010,1,9,03:00,UTC,0,13010
2010,1,9,04:00,UTC,0,15490
2010,1,9,05:00,UTC,0,16440
2010,1,9,06:00,UTC,0,16320
2010,1,9,07:00,UTC,0,18610
2010,1,9,08:00,UTC,0,14170
2010,1,9,09:00,UTC,0,13030
2010,1,9,10:00,UTC,0,14480
2010,1,9,11:00,UTC,0,13230
2010,1,9,12:00,UTC,1,2510
2010,1,9,13:00,UTC,7,8100
2010,1,9,14:00,UTC,7,8440
2010,1,9,15:00,UTC,8,33380
2010,1,9,16:00,UTC,7,50000
2010,1,9,17:00,UTC,8,18300
2010,1,9,18:00,UTC,8,7670
2010,1,9,19:00,UTC,8,13100
2010,1,9,20:00,UTC,8,12830
2010,1,9,21:00,UTC,8,9970
2010,1,9,22:00,UTC,7,13810
2010,1,9,23:00,UTC,7,10210
2010,1,10,00:00,UTC,8,8890
2010,1,10,01:00,UTC,7,14240
2010,1,10,02:00,UTC,8,5960
2010,1,10,03:00,UTC,8,13390
2010,1,10,04:00,UTC,8,33290
2010,1,10,05:00,UTC,7,50000
2010,1,10,06:00,UTC,7,47060
2010,1,10,07:00,UTC,2,39540
2010,1,10,08:00,UTC,7,38560
2010,1,10,09:00,UTC,7,50000
2010,1,10,10:00,UTC,8,50000
2010,1,10,11:00,UTC,7,17890
2010,1,10,12:00,UTC,5,50000
2010,1,10,13:00,UTC,7,50000
2010,1,10,14:00,UTC,0,50000
2010,1,10,15:00,UTC,7,50000
2010,1,10,16:00,UTC,2,50000
2010,1,10,17:00,UTC,2,50000
2010,1,10,18:00,UTC,0,50000
2010,1,10,19:00,UTC,0,50000
2010,1,10,20:00,UTC,7,50000
2010,1,10,21:00,UTC,6,50000
2010,1,10,22:00,UTC,2,50000
2010,1,10,23:00,UTC,7,50000
2010,1,11,00:00,UTC,3,50000
2010,1,11,01:00,UTC,0,50000
2010,1,11,02:00,UTC,7,50000
2010,1,11,03:00,UTC,7,50000
2010,1,11,04:00,UTC,5,50000
2010,1,11,05:00,UTC,7,50000
2010,1,11,06:00,UTC,7,50000
2010,1,11,07:00,UTC,7,50000
2010,1,11,08:00,UTC,7,27190
2010,1,11,09:00,UTC,4,13650
2010,1,11,10:00,UTC,7,11320
2010,1,11,11:00,UTC,7,9690
2010,1,11,12:00,UTC,7,11460
2010,1,11,13:00,UTC,8,10510
2010,1,11,14:00,UTC,8,10880
2010,1,11,15:00,UTC,8,9380
2010,1,11,16:00,UTC,8,9880
2010,1,11,17:00,UTC,8,9500
2010,1,11,18:00,UTC,8,9400
2010,1,11,19:00,UTC,8,2500
2010,1,11,20:00,UTC,8,5680
2010,1,11,21:00,UTC,8,10090
2010,1,11,22:00,UTC,7,10230
2010,1,11,23:00,UTC,4,10240
2010,1,12,00:00,UTC,8,10990
2010,1,12,01:00,UTC,5,9890
2010,1,12,02:00,UTC,2,8950
2010,1,12,03:00,UTC,7,8420
2010,1,12,04:00,UTC,7,8850
2010,1,12,05:00,UTC,7,15840
2010,1,12,06:00,UTC,3,11570
2010,1,12,07:00,UTC,7,10280
2010,1,12,08:00,UTC,7,11160
2010,1,12,09:00,UTC,7,15930
2010,1,12,10:00,UTC,7,10100
2010,1,12,11:00,UTC,7,10860
2010,1,12,12:00,UTC,7,11590
2010,1,12,13:00,UTC,6,11400
2010,1,12,14:00,UTC,7,12440
2010,1,12,15:00,UTC,6,11840
2010,1,12,16:00,UTC,6,10200
2010,1,12,17:00,UTC,7,9480
2010,1,12,18:00,UTC,8,6200
2010,1,12,19:00,UTC,7,9780
2010,1,12,20:00,UTC,7,12300
2010,1,12,21:00,UTC,7,12920
2010,1,12,22:00,UTC,8,10600
2010,1,12,23:00,UTC,8,12190
2010,1,13,00:00,UTC,8,10030
2010,1,13,01:00,UTC,7,8810
2010,1,13,02:00,UTC,8,12970
2010,1,13,03:00,UTC,7,12070
2010,1,13,04:00,UTC,7,11950
2010,1,13,05:00,UTC,7,8660
2010,1,13,06:00,UTC,7,13320
2010,1,13,07:00,UTC,8,6890
2010,1,13,08:00,UTC,7,10240
2010,1,13,09:00,UTC,7,11170
2010,1,13,10:00,UTC,8,10160
2010,1,13,11:00,UTC,8,12210
2010,1,13,12:00,UTC,8,10640
2010,1,13,13:00,UTC,8,11890
2010,1,13,14:00,UTC,8,10950
2010,1,13,15:00,UTC,8,9550
2010,1,13,16:00,UTC,8,7330
2010,1,13,17:00,UTC,8,8620
2010,1,13,18:00,UTC,8,9350
2010,1,13,19:00,UTC,8,11110
2010,1,13,20:00,UTC,8,13750
2010,1,13,21:00,UTC,8,16160
2010,1,13,22:00,UTC,8,11720
2010,1,13,23:00,UTC,8,13020
2010,1,14,00:00,UTC,8,1240
2010,1,14,01:00,UTC,8,2440
2010,1,14,02:00,UTC,8,13150
2010,1,14,03:00,UTC,8,4410
2010,1,14,04:00,UTC,8,3430
2010,1,14,05:00,UTC,8,3650
2010,1,14,06:00,UTC,8,3830
2010,1,14,07:00,UTC,8,7420
2010,1,14,08:00,UTC,8,3710
2010,1,14,09:00,UTC,3,11460
2010,1,14,10:00,UTC,2,11910
2010,1,14,11:00,UTC,7,13180
2010,1,14,12:00,UTC,5,9840
2010,1,14,13:00,UTC,7,12890
2010,1,14,14:00,UTC,5,11880
2010,1,14,15:00,UTC,7,10890
2010,1,14,16:00,UTC,7,11770
2010,1,14,17:00,UTC,0,11430
2010,1,14,18:00,UTC,2,9920
2010,1,14,19:00,UTC,9,10540
2010,1,14,20:00,UTC,7,8880
2010,1,14,21:00,UTC,7,7710
2010,1,14,22:00,UTC,7,9690
2010,1,14,23:00,UTC,8,8930
2010,1,15,00:00,UTC,7,6020
2010,1,15,01:00,UTC,8,11290
2010,1,15,02:00,UTC,8,11870
2010,1,15,03:00,UTC,8,9040
2010,1,15,04:00,UTC,8,8710
2010,1,15,05:00,UTC,8,12240
2010,1,15,06:00,UTC,6,17570
2010,1,15,07:00,UTC,4,9350
2010,1,15,08:00,UTC,0,8850
2010,1,15,09:00,UTC,7,11600
2010,1,15,10:00,UTC,0,12480
2010,1,15,11:00,UTC,2,10520
2010,1,15,12:00,UTC,8,13550
2010,1,15,13:00,UTC,7,9820
2010,1,15,14:00,UTC,7,12660
2010,1,15,15:00,UTC,7,10230
2010,1,15,16:00,UTC,7,11570
2010,1,15,17:00,UTC,7,12880
2010,1,15,18:00,UTC,8,14310
2010,1,15,19:00,UTC,7,12730
2010,1,15,20:00,UTC,0,11950
2010,1,15,21:00,UTC,0,10390
2010,1,15,22:00,UTC,0,12410
2010,1,15,23:00,UTC,0,11830
2010,1,16,00:00,UTC,7,7330
2010,1,16,01:00,UTC,2,7570
2010,1,16,02:00,UTC,7,8040
2010,1,16,03:00,UTC,0,10490
2010,1,16,04:00,UTC,0,8580
2010,1,16,05:00,UTC,0,8450
2010,1,16,06:00,UTC,0,7100
2010,1,16,07:00,UTC,1,10350
2010,1,16,08:00,UTC,2,9980
2010,1,16,09:00,UTC,7,11160
2010,1,16,10:00,UTC,8,10890
2010,1,16,11:00,UTC,8,7450
2010,1,16,12:00,UTC,8,10710
2010,1,16,13:00,UTC,8,9180
2010,1,16,14:00,UTC,8,10540
2010,1,16,15:00,UTC,8,10860
2010,1,16,16:00,UTC,8,13800
2010,1,16,17:00,UTC,8,12600
2010,1,16,18:00,UTC,8,14690
2010,1,16,19:00,UTC,8,16100
2010,1,16,20:00,UTC,8,11720
2010,1,16,21:00,UTC,8,12750
2010,1,16,22:00,UTC,8,12380
2010,1,16,23:00,UTC,8,10430
2010,1,17,00:00,UTC,8,10690
2010,1,17,01:00,UTC,7,11650
2010,1,17,02:00,UTC,7,10490
2010,1,17,03:00,UTC,7,7730
2010,1,17,04:00,UTC,4,11800
2010,1,17,05:00,UTC,7,9310
2010,1,17,06:00,UTC,7,7860
2010,1,17,07:00,UTC,7,6030
2010,1,17,08:00,UTC,7,7260
2010,1,17,09:00,UTC,7,3260
2010,1,17,10:00,UTC,7,6310
2010,1,17,11:00,UTC,7,3510
2010,1,17,12:00,UTC,8,7100
2010,1,17,13:00,UTC,8,11210
2010,1,17,14:00,UTC,8,6590
2010,1,17,15:00,UTC,7,12520
2010,1,17,16:00,UTC,7,13770
2010,1,17,17:00,UTC,7,10860
2010,1,17,18:00,UTC,8,11800
2010,1,17,19:00,UTC,8,12680
2010,1,17,20:00,UTC,8,12250
2010,1,17,21:00,UTC,8,14300
2010,1,17,22:00,UTC,8,13720
2010,1,17,23:00,UTC,8,10920
2010,1,18,00:00,UTC,8,10380
2010,1,18,01:00,UTC,8,12070
2010,1,18,02:00,UTC,8,10980
2010,1,18,03:00,UTC,8,10580
2010,1,18,04:00,UTC,8,12350
2010,1,18,05:00,UTC,8,10790
2010,1,18,06:00,UTC,8,12040
2010,1,18,07:00,UTC,7,13100
2010,1,18,08:00,UTC,8,10040
2010,1,18,09:00,UTC,8,14470
2010,1,18,10:00,UTC,7,7350
2010,1,18,11:00,UTC,8,9230
2010,1,18,12:00,UTC,8,13670
2010,1,18,13:00,UTC,8,12320
2010,1,18,14:00,UTC,7,8860
2010,1,18,15:00,UTC,8,13660
2010,1,18,16:00,UTC,8,8790
2010,1,18,17:00,UTC,8,8680
2010,1,18,18:00,UTC,8,9320
2010,1,18,19:00,UTC,8,13410
2010,1,18,20:00,UTC,8,9540
2010,1,18,21:00,UTC,8,10050
2010,1,18,22:00,UTC,8,7580
2010,1,18,23:00,UTC,8,10210
2010,1,19,00:00,UTC,8,11410
2010,1,19,01:00,UTC,8,12320
2010,1,19,02:00,UTC,8,10570
2010,1,19,03:00,UTC,8,8260
2010,1,19,04:00,UTC,8,9010
2010,1,19,05:00,UTC,7,8680
2010,1,19,06:00,UTC,8,12400
2010,1,19,07:00,UTC,8,10660
2010,1,19,08:00,UTC,8,12220
2010,1,19,09:00,UTC,7,6670
2010,1,19,10:00,UTC,7,15060
2010,1,19,11:00,UTC,7,9170
2010,1,19,12:00,UTC,3,9500
2010,1,19,13:00,UTC,7,10420
2010,1,19,14:00,UTC,8,2730
2010,1,19,15:00,UTC,8,6510
2010,1,19,16:00,UTC,8,5420
2010,1,19,17:00,UTC,8,8470
2010,1,19,18:00,UTC,8,12000
2010,1,19,19:00,UTC,8,8520
2010,1,19,20:00,UTC,8,10570
2010,1,19,21:00,UTC,8,9460
2010,1,19,22:00,UTC,8,8680
2010,1,19,23:00,UTC,8,9200
2010,1,20,00:00,UTC,8,9040
2010,1,20,01:00,UTC,8,9570
2010,1,20,02:00,UTC,7,9760
2010,1,20,03:00,UTC,8,9980
2010,1,20,04:00,UTC,8,6830
2010,1,20,05:00,UTC,8,10700
2010,1,20,06:00,UTC,8,10680
2010,1,20,07:00,UTC,8,9150
2010,1,20,08:00,UTC,8,8960
2010,1,20,09:00,UTC,8,8430
2010,1,20,10:00,UTC,8,12300
2010,1,20,11:00,UTC,8,9010
2010,1,20,12:00,UTC,8,9110
2010,1,20,13:00,UTC,8,11080
2010,1,20,14:00,UTC,8,8390
2010,1,20,15:00,UTC,8,7970
2010,1,20,16:00,UTC,8,8000
2010,1,20,17:00,UTC,8,9040
2010,1,20,18:00,UTC,8,7780
2010,1,20,19:00,UTC,8,7830
2010,1,20,20:00,UTC,8,4100
2010,1,20,21:00,UTC,7,9150
2010,1,20,22:00,UTC,7,8820
2010,1,20,23:00,UTC,7,8410
2010,1,21,00:00,UTC,8,11280
2010,1,21,01:00,UTC,7,9960
2010,1,21,02:00,UTC,7,12250
2010,1,21,03:00,UTC,7,9780
2010,1,21,04:00,UTC,8,10110
2010,1,21,05:00,UTC,7,12300
2010,1,21,06:00,UTC,8,9010
2010,1,21,07:00,UTC,7,11670
2010,1,21,08:00,UTC,7,10890
2010,1,21,09:00,UTC,7,9000
2010,1,21,10:00,UTC,7,8420
2010,1,21,11:00,UTC,8,9690
2010,1,21,12:00,UTC,8,9350
2010,1,21,13:00,UTC,8,11760
2010,1,21,14:00,UTC,8,11940
2010,1,21,15:00,UTC,7,11770
2010,1,21,16:00,UTC,7,9530
2010,1,21,17:00,UTC,7,13230
2010,1,21,18:00,UTC,7,10060
2010,1,21,19:00,UTC,7,10920
2010,1,21,20:00,UTC,7,10180
2010,1,21,21:00,UTC,7,9390
2010,1,21,22:00,UTC,8,11540
2010,1,21,23:00,UTC,8,11800
2010,1,22,00:00,UTC,7,13030
2010,1,22,01:00,UTC,7,10840
2010,1,22,02:00,UTC,1,10800
2010,1,22,03:00,UTC,0,10490
2010,1,22,04:00,UTC,8,11780
2010,1,22,05:00,UTC,7,11650
2010,1,22,06:00,UTC,8,11940
2010,1,22,07:00,UTC,0,9730
2010,1,22,08:00,UTC,0,7410
2010,1,22,09:00,UTC,0,10500
2010,1,22,10:00,UTC,0,10630
2010,1,22,11:00,UTC,0,8560
2010,1,22,12:00,UTC,0,9520
2010,1,22,13:00,UTC,0,8150
2010,1,22,14:00,UTC,0,7680
2010,1,22,15:00,UTC,0,7070
2010,1,22,16:00,UTC,7,1310
2010,1,22,17:00,UTC,0,8330
2010,1,22,18:00,UTC,0,10650
2010,1,22,19:00,UTC,0,7040
2010,1,22,20:00,UTC,0,7030
2010,1,22,21:00,UTC,0,8450
2010,1,22,22:00,UTC,0,7860
2010,1,22,23:00,UTC,0,8670
2010,1,23,00:00,UTC,0,8800
2010,1,23,01:00,UTC,0,9520
2010,1,23,02:00,UTC,0,8530
2010,1,23,03:00,UTC,0,9280
2010,1,23,04:00,UTC,7,4750
2010,1,23,05:00,UTC,0,9790
2010,1,23,06:00,UTC,0,8680
2010,1,23,07:00,UTC,0,8730
2010,1,23,08:00,UTC,0,8680
2010,1,23,09:00,UTC,0,7300
2010,1,23,10:00,UTC,0,8390
2010,1,23,11:00,UTC,0,10980
2010,1,23,12:00,UTC,0,6510
2010,1,23,13:00,UTC,7,9540
2010,1,23,14:00,UTC,1,7470
2010,1,23,15:00,UTC,6,5950
2010,1,23,16:00,UTC,7,9880
2010,1,23,17:00,UTC,5,7420
2010,1,23,18:00,UTC,0,7500
2010,1,23,19:00,UTC,7,2350
2010,1,23,20:00,UTC,4,8820
2010,1,23,21:00,UTC,2,7200
2010,1,23,22:00,UTC,0,3610
2010,1,23,23:00,UTC,0,8510
2010,1,24,00:00,UTC,0,10770
2010,1,24,01:00,UTC,0,8180
2010,1,24,02:00,UTC,0,9630
2010,1,24,03:00,UTC,0,8570
2010,1,24,04:00,UTC,0,8670
2010,1,24,05:00,UTC,0,11820
2010,1,24,06:00,UTC,1,11450
2010,1,24,07:00,UTC,1,12090
2010,1,24,08:00,UTC,1,12550
2010,1,24,09:00,UTC,0,13530
2010,1,24,10:00,UTC,0,10570
2010,1,24,11:00,UTC,0,10720
2010,1,24,12:00,UTC,0,9560
2010,1,24,13:00,UTC,0,9150
2010,1,24,14:00,UTC,0,12230
2010,1,24,15:00,UTC,0,8530
2010,1,24,16:00,UTC,0,8300
2010,1,24,17:00,UTC,0,7670
2010,1,24,18:00,UTC,0,9830
2010,1,24,19:00,UTC,7,4460
2010,1,24,20:00,UTC,8,7370
2010,1,24,21:00,UTC,8,6970
2010,1,24,22:00,UTC,8,6520
2010,1,24,23:00,UTC,7,9050
2010,1,25,00:00,UTC,7,7070
2010,1,25,01:00,UTC,7,10140
2010,1,25,02:00,UTC,8,8790
2010,1,25,03:00,UTC,7,10010
2010,1,25,04:00,UTC,8,7440
2010,1,25,05:00,UTC,8,9990
2010,1,25,06:00,UTC,8,7540
2010,1,25,07:00,UTC,8,10310
2010,1,25,08:00,UTC,8,7770
2010,1,25,09:00,UTC,8,5990
2010,1,25,10:00,UTC,7,4480
2010,1,25,11:00,UTC,7,5540
2010,1,25,12:00,UTC,7,6040
2010,1,25,13:00,UTC,8,11160
2010,1,25,14:00,UTC,7,10930
2010,1,25,15:00,UTC,8,10030
2010,1,25,16:00,UTC,8,11530
2010,1,25,17:00,UTC,8,13070
2010,1,25,18:00,UTC,8,10390
2010,1,25,19:00,UTC,8,11440
2010,1,25,20:00,UTC,8,9730
2010,1,25,21:00,UTC,8,11830
2010,1,25,22:00,UTC,8,9810
2010,1,25,23:00,UTC,8,11020
2010,1,26,00:00,UTC,8,11760
2010,1,26,01:00,UTC,8,14370
2010,1,26,02:00,UTC,8,12630
2010,1,26,03:00,UTC,8,11710
2010,1,26,04:00,UTC,8,12610
2010,1,26,05:00,UTC,7,11140
2010,1,26,06:00,UTC,8,9670
2010,1,26,07:00,UTC,8,8350
2010,1,26,08:00,UTC,8,8220
2010,1,26,09:00,UTC,8,8540
2010,1,26,10:00,UTC,8,9390
2010,1,26,11:00,UTC,8,9870
2010,1,26,12:00,UTC,8,7080
2010,1,26,13:00,UTC,7,9410
2010,1,26,14:00,UTC,8,8100
2010,1,26,15:00,UTC,8,6510
2010,1,26,16:00,UTC,7,7830
2010,1,26,17:00,UTC,7,8700
2010,1,26,18:00,UTC,7,4470
2010,1,26,19:00,UTC,7,9210
2010,1,26,20:00,UTC,7,9380
2010,1,26,21:00,UTC,7,4060
2010,1,26,22:00,UTC,7,3490
2010,1,26,23:00,UTC,7,3970
2010,1,27,00:00,UTC,8,2820
2010,1,27,01:00,UTC,8,3230
2010,1,27,02:00,UTC,7,7160
2010,1,27,03:00,UTC,8,1230
2010,1,27,04:00,UTC,8,960
2010,1,27,05:00,UTC,7,4870
2010,1,27,06:00,UTC,8,2580
2010,1,27,07:00,UTC,8,620
2010,1,27,08:00,UTC,8,1830
2010,1,27,09:00,UTC,8,2220
2010,1,27,10:00,UTC,8,4910
2010,1,27,11:00,UTC,8,8090
2010,1,27,12:00,UTC,8,4170
2010,1,27,13:00,UTC,7,11920
2010,1,27,14:00,UTC,8,7950
2010,1,27,15:00,UTC,8,1930
2010,1,27,16:00,UTC,8,1430
2010,1,27,17:00,UTC,8,3730
2010,1,27,18:00,UTC,8,2700
2010,1,27,19:00,UTC,8,4980
2010,1,27,20:00,UTC,8,9120
2010,1,27,21:00,UTC,7,11050
2010,1,27,22:00,UTC,8,10070
2010,1,27,23:00,UTC,7,10800
2010,1,28,00:00,UTC,7,11050
2010,1,28,01:00,UTC,7,8600
2010,1,28,02:00,UTC,7,7680
2010,1,28,03:00,UTC,7,9250
2010,1,28,04:00,UTC,6,7750
2010,1,28,05:00,UTC,0,10380
2010,1,28,06:00,UTC,7,9720
2010,1,28,07:00,UTC,7,8620
2010,1,28,08:00,UTC,5,9830
2010,1,28,09:00,UTC,4,10880
2010,1,28,10:00,UTC,0,8720
2010,1,28,11:00,UTC,0,9570
2010,1,28,12:00,UTC,0,10570
2010,1,28,13:00,UTC,0,10750
2010,1,28,14:00,UTC,0,10340
2010,1,28,15:00,UTC,0,9560
2010,1,28,16:00,UTC,0,17690
2010,1,28,17:00,UTC,0,14920
2010,1,28,18:00,UTC,0,10660
2010,1,28,19:00,UTC,0,11550
2010,1,28,20:00,UTC,8,11680
2010,1,28,21:00,UTC,3,5720
2010,1,28,22:00,UTC,7,7450
2010,1,28,23:00,UTC,9,5070
2010,1,29,00:00,UTC,2,11250
2010,1,29,01:00,UTC,7,11840
2010,1,29,02:00,UTC,5,12250
2010,1,29,03:00,UTC,3,10750
2010,1,29,04:00,UTC,1,12860
2010,1,29,05:00,UTC,1,14470
2010,1,29,06:00,UTC,0,11010
2010,1,29,07:00,UTC,5,13590
2010,1,29,08:00,UTC,0,16400
2010,1,29,09:00,UTC,7,10020
2010,1,29,10:00,UTC,7,9880
2010,1,29,11:00,UTC,7,7950
2010,1,29,12:00,UTC,1,7450
2010,1,29,13:00,UTC,7,8320
2010,1,29,14:00,UTC,8,9050
2010,1,29,15:00,UTC,7,9040
2010,1,29,16:00,UTC,7,10790
2010,1,29,17:00,UTC,7,8290
2010,1,29,18:00,UTC,4,9120
2010,1,29,19:00,UTC,7,6490
2010,1,29,20:00,UTC,7,9240
2010,1,29,21:00,UTC,2,7910
2010,1,29,22:00,UTC,0,6070
2010,1,29,23:00,UTC,8,8690
2010,1,30,00:00,UTC,8,8380
2010,1,30,01:00,UTC,8,8810
