Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2010,1,1,00:00,UTC,8,5972
2010,1,1,01:00,UTC,8,5301
2010,1,1,02:00,UTC,8,7427
2010,1,1,03:00,UTC,8,5379
2010,1,1,04:00,UTC,8,11068
2010,1,1,05:00,UTC,7,9912
2010,1,1,06:00,UTC,8,6860
2010,1,1,07:00,UTC,7,17692
2010,1,1,08:00,UTC,8,19896
2010,1,1,09:00,UTC,8,11282
2010,1,1,10:00,UTC,8,6110
2010,1,1,11:00,UTC,7,8231
2010,1,1,12:00,UTC,8,19362
2010,1,1,13:00,UTC,8,7872
2010,1,1,14:00,UTC,8,15322
2010,1,1,15:00,UTC,8,21607
2010,1,1,16:00,UTC,8,17047
2010,1,1,17:00,UTC,8,7129
2010,1,1,18:00,UTC,8,5843
2010,1,1,19:00,UTC,8,11905
2010,1,1,20:00,UTC,8,10385
2010,1,1,21:00,UTC,8,11234
2010,1,1,22:00,UTC,8,9469
2010,1,1,23:00,UTC,8,7743
2010,1,2,00:00,UTC,8,4231
2010,1,2,01:00,UTC,8,5808
2010,1,2,02:00,UTC,5,39867
2010,1,2,03:00,UTC,7,19585
2010,1,2,04:00,UTC,3,47430
2010,1,2,05:00,UTC,1,44579
2010,1,2,06:00,UTC,0,48784
2010,1,2,07:00,UTC,0,49871
2010,1,2,08:00,UTC,1,48197
2010,1,2,09:00,UTC,5,46297
2010,1,2,10:00,UTC,6,48723
2010,1,2,11:00,UTC,0,34830
2010,1,2,12:00,UTC,0,20156
2010,1,2,13:00,UTC,0,13485
2010,1,2,14:00,UTC,0,38658
2010,1,2,15:00,UTC,0,45684
2010,1,2,16:00,UTC,6,27735
2010,1,2,17:00,UTC,7,6763
2010,1,2,18:00,UTC,7,975
2010,1,2,19:00,UTC,7,20573
2010,1,2,20:00,UTC,8,4450
2010,1,2,21:00,UTC,8,3854
2010,1,2,22:00,UTC,8,4358
2010,1,2,23:00,UTC,8,12695
2010,1,3,00:00,UTC,8,6219
2010,1,3,01:00,UTC,8,7191
2010,1,3,02:00,UTC,8,15879
2010,1,3,03:00,UTC,8,3973
2010,1,3,04:00,UTC,8,5220
2010,1,3,05:00,UTC,8,5867
2010,1,3,06:00,UTC,8,4482
2010,1,3,07:00,UTC,8,2722
2010,1,3,08:00,UTC,8,3237
2010,1,3,09:00,UTC,8,6429
2010,1,3,10:00,UTC,8,1698
2010,1,3,11:00,UTC,8,3159
2010,1,3,12:00,UTC,8,3186
2010,1,3,13:00,UTC,8,3612
2010,1,3,14:00,UTC,8,3109
2010,1,3,15:00,UTC,8,4953
2010,1,3,16:00,UTC,8,2667
2010,1,3,17:00,UTC,8,2672
2010,1,3,18:00,UTC,8,1515
2010,1,3,19:00,UTC,8,1418
2010,1,3,20:00,UTC,8,4194
2010,1,3,21:00,UTC,7,22047
2010,1,3,22:00,UTC,8,18625
2010,1,3,23:00,UTC,8,2172
2010,1,4,00:00,UTC,8,3998
2010,1,4,01:00,UTC,8,7892
2010,1,4,02:00,UTC,8,5734
2010,1,4,03:00,UTC,8,15914
2010,1,4,04:00,UTC,8,5149
2010,1,4,05:00,UTC,8,13080
2010,1,4,06:00,UTC,8,2523
2010,1,4,07:00,UTC,8,22004
2010,1,4,08:00,UTC,7,12384
2010,1,4,09:00,UTC,8,32783
2010,1,4,10:00,UTC,7,43599
2010,1,4,11:00,UTC,0,50000
2010,1,4,12:00,UTC,2,50000
2010,1,4,13:00,UTC,7,50000
2010,1,4,14:00,UTC,6,40293
2010,1,4,15:00,UTC,5,15195
2010,1,4,16:00,UTC,8,7512
2010,1,4,17:00,UTC,8,13506
2010,1,4,18:00,UTC,8,8521
2010,1,4,19:00,UTC,7,14276
2010,1,4,20:00,UTC,8,16207
2010,1,4,21:00,UTC,7,9358
2010,1,4,22:00,UTC,8,25258
2010,1,4,23:00,UTC,1,50000
2010,1,5,00:00,UTC,7,49295
2010,1,5,01:00,UTC,3,47291
2010,1,5,02:00,UTC,0,50000
2010,1,5,03:00,UTC,7,42681
2010,1,5,04:00,UTC,7,16376
2010,1,5,05:00,UTC,6,14961
2010,1,5,06:00,UTC,8,7658
2010,1,5,07:00,UTC,8,22523
2010,1,5,08:00,UTC,7,5664
2010,1,5,09:00,UTC,6,38124
2010,1,5,10:00,UTC,7,49806
2010,1,5,11:00,UTC,7,50000
2010,1,5,12:00,UTC,8,40195
2010,1,5,13:00,UTC,6,25976
2010,1,5,14:00,UTC,7,17173
2010,1,5,15:00,UTC,3,50000
2010,1,5,16:00,UTC,7,50000
2010,1,5,17:00,UTC,7,29445
2010,1,5,18:00,UTC,4,47005
2010,1,5,19:00,UTC,6,50000
2010,1,5,20:00,UTC,7,4881
2010,1,5,21:00,UTC,8,2561
2010,1,5,22:00,UTC,8,2485
2010,1,5,23:00,UTC,8,4068
2010,1,6,00:00,UTC,8,3686
2010,1,6,01:00,UTC,8,2809
2010,1,6,02:00,UTC,8,4917
2010,1,6,03:00,UTC,8,2921
2010,1,6,04:00,UTC,8,1851
2010,1,6,05:00,UTC,8,2223
2010,1,6,06:00,UTC,8,4177
2010,1,6,07:00,UTC,7,11717
2010,1,6,08:00,UTC,8,7707
2010,1,6,09:00,UTC,7,7855
2010,1,6,10:00,UTC,7,5495
2010,1,6,11:00,UTC,8,6765
2010,1,6,12:00,UTC,8,3200
2010,1,6,13:00,UTC,8,2170
2010,1,6,14:00,UTC,8,787
2010,1,6,15:00,UTC,8,8928
2010,1,6,16:00,UTC,8,3654
2010,1,6,17:00,UTC,8,2637
2010,1,6,18:00,UTC,8,1580
2010,1,6,19:00,UTC,8,8964
2010,1,6,20:00,UTC,7,11462
2010,1,6,21:00,UTC,0,46304
2010,1,6,22:00,UTC,5,11396
2010,1,6,23:00,UTC,1,19015
2010,1,7,00:00,UTC,0,41694
2010,1,7,01:00,UTC,6,17537
2010,1,7,02:00,UTC,7,4929
2010,1,7,03:00,UTC,7,9087
2010,1,7,04:00,UTC,7,21367
2010,1,7,05:00,UTC,7,6609
2010,1,7,06:00,UTC,5,14144
2010,1,7,07:00,UTC,7,2299
2010,1,7,08:00,UTC,7,6470
2010,1,7,09:00,UTC,0,32663
2010,1,7,10:00,UTC,1,28010
2010,1,7,11:00,UTC,0,15611
2010,1,7,12:00,UTC,0,16200
2010,1,7,13:00,UTC,0,2965
2010,1,7,14:00,UTC,9,1247
2010,1,7,15:00,UTC,0,35158
2010,1,7,16:00,UTC,0,37166
2010,1,7,17:00,UTC,1,40968
2010,1,7,18:00,UTC,8,31299
2010,1,7,19:00,UTC,2,27187
2010,1,7,20:00,UTC,0,22986
2010,1,7,21:00,UTC,0,30797
2010,1,7,22:00,UTC,0,38391
2010,1,7,23:00,UTC,0,37613
2010,1,8,00:00,UTC,0,35228
2010,1,8,01:00,UTC,0,28517
2010,1,8,02:00,UTC,0,35901
2010,1,8,03:00,UTC,3,34713
2010,1,8,04:00,UTC,0,32061
2010,1,8,05:00,UTC,7,32584
2010,1,8,06:00,UTC,7,23329
2010,1,8,07:00,UTC,7,29287
2010,1,8,08:00,UTC,7,18679
2010,1,8,09:00,UTC,7,15552
2010,1,8,10:00,UTC,8,9017
2010,1,8,11:00,UTC,1,15660
2010,1,8,12:00,UTC,7,15635
2010,1,8,13:00,UTC,8,6025
2010,1,8,14:00,UTC,8,13248
2010,1,8,15:00,UTC,8,12242
2010,1,8,16:00,UTC,8,9336
2010,1,8,17:00,UTC,8,11894
2010,1,8,18:00,UTC,8,866
2010,1,8,19:00,UTC,9,740
2010,1,8,20:00,UTC,9,366
2010,1,8,21:00,UTC,8,6721
2010,1,8,22:00,UTC,7,9492
2010,1,8,23:00,UTC,7,8612
2010,1,9,00:00,UTC,4,11716
2010,1,9,01:00,UTC,1,12792
2010,1,9,02:00,UTC,1,13550
2010,1,9,03:00,UTC,0,13662
2010,1,9,04:00,UTC,1,15102
2010,1,9,05:00,UTC,1,11335
2010,1,9,06:00,UTC,7,13992
2010,1,9,07:00,UTC,9,609
2010,1,9,08:00,UTC,9,819
2010,1,9,09:00,UTC,8,1538
2010,1,9,10:00,UTC,8,5521
2010,1,9,11:00,UTC,8,3854
2010,1,9,12:00,UTC,8,8312
2010,1,9,13:00,UTC,8,5973
2010,1,9,14:00,UTC,7,1999
2010,1,9,15:00,UTC,9,261
2010,1,9,16:00,UTC,8,1350
2010,1,9,17:00,UTC,8,1724
2010,1,9,18:00,UTC,8,3601
2010,1,9,19:00,UTC,8,3293
2010,1,9,20:00,UTC,8,2286
2010,1,9,21:00,UTC,8,2119
2010,1,9,22:00,UTC,8,1040
2010,1,9,23:00,UTC,9,536
2010,1,10,00:00,UTC,8,1373
2010,1,10,01:00,UTC,8,4329
2010,1,10,02:00,UTC,8,22310
2010,1,10,03:00,UTC,8,35600
2010,1,10,04:00,UTC,7,50000
2010,1,10,05:00,UTC,1,50000
2010,1,10,06:00,UTC,7,50000
2010,1,10,07:00,UTC,5,50000
2010,1,10,08:00,UTC,6,50000
2010,1,10,09:00,UTC,8,48965
2010,1,10,10:00,UTC,7,43009
2010,1,10,11:00,UTC,7,45393
2010,1,10,12:00,UTC,7,37403
2010,1,10,13:00,UTC,7,38336
2010,1,10,14:00,UTC,7,44741
2010,1,10,15:00,UTC,7,41377
2010,1,10,16:00,UTC,7,31989
2010,1,10,17:00,UTC,1,27641
2010,1,10,18:00,UTC,0,31399
2010,1,10,19:00,UTC,0,31197
2010,1,10,20:00,UTC,0,40091
2010,1,10,21:00,UTC,0,32518
2010,1,10,22:00,UTC,0,29261
2010,1,10,23:00,UTC,0,33825
2010,1,11,00:00,UTC,8,47203
2010,1,11,01:00,UTC,8,1983
2010,1,11,02:00,UTC,9,255
2010,1,11,03:00,UTC,9,523
2010,1,11,04:00,UTC,9,436
2010,1,11,05:00,UTC,9,565
2010,1,11,06:00,UTC,9,343
2010,1,11,07:00,UTC,9,351
2010,1,11,08:00,UTC,9,167
2010,1,11,09:00,UTC,9,190
2010,1,11,10:00,UTC,9,2420
2010,1,11,11:00,UTC,4,7625
2010,1,11,12:00,UTC,1,21359
2010,1,11,13:00,UTC,7,11701
2010,1,11,14:00,UTC,9,34377
2010,1,11,15:00,UTC,9,1157
2010,1,11,16:00,UTC,8,7924
2010,1,11,17:00,UTC,8,12877
2010,1,11,18:00,UTC,8,8576
2010,1,11,19:00,UTC,8,9743
2010,1,11,20:00,UTC,7,12948
2010,1,11,21:00,UTC,6,19494
2010,1,11,22:00,UTC,0,20787
2010,1,11,23:00,UTC,0,26204
2010,1,12,00:00,UTC,3,33848
2010,1,12,01:00,UTC,0,37894
2010,1,12,02:00,UTC,0,49202
2010,1,12,03:00,UTC,7,46208
2010,1,12,04:00,UTC,8,3555
2010,1,12,05:00,UTC,9,462
2010,1,12,06:00,UTC,7,50000
2010,1,12,07:00,UTC,9,325
2010,1,12,08:00,UTC,9,416
2010,1,12,09:00,UTC,8,1058
2010,1,12,10:00,UTC,7,8860
2010,1,12,11:00,UTC,8,50000
2010,1,12,12:00,UTC,7,44233
2010,1,12,13:00,UTC,8,1783
2010,1,12,14:00,UTC,8,43127
2010,1,12,15:00,UTC,7,50000
2010,1,12,16:00,UTC,8,17819
2010,1,12,17:00,UTC,7,10233
2010,1,12,18:00,UTC,8,10279
2010,1,12,19:00,UTC,7,22144
2010,1,12,20:00,UTC,8,44949
2010,1,12,21:00,UTC,8,47712
2010,1,12,22:00,UTC,8,50000
2010,1,12,23:00,UTC,7,50000
2010,1,13,00:00,UTC,4,50000
2010,1,13,01:00,UTC,7,5981
2010,1,13,02:00,UTC,9,363
2010,1,13,03:00,UTC,7,27771
2010,1,13,04:00,UTC,7,1429
2010,1,13,05:00,UTC,7,24243
2010,1,13,06:00,UTC,7,3117
2010,1,13,07:00,UTC,7,36496
2010,1,13,08:00,UTC,7,30643
2010,1,13,09:00,UTC,9,854
2010,1,13,10:00,UTC,5,25804
2010,1,13,11:00,UTC,3,35517
2010,1,13,12:00,UTC,7,41304
2010,1,13,13:00,UTC,2,50000
2010,1,13,14:00,UTC,7,47846
2010,1,13,15:00,UTC,7,50000
2010,1,13,16:00,UTC,5,50000
2010,1,13,17:00,UTC,7,50000
2010,1,13,18:00,UTC,8,41338
2010,1,13,19:00,UTC,8,28521
2010,1,13,20:00,UTC,7,30064
2010,1,13,21:00,UTC,7,39009
2010,1,13,22:00,UTC,7,37810
2010,1,13,23:00,UTC,6,39260
2010,1,14,00:00,UTC,7,20410
2010,1,14,01:00,UTC,8,2985
2010,1,14,02:00,UTC,8,12880
2010,1,14,03:00,UTC,8,8367
2010,1,14,04:00,UTC,8,7641
2010,1,14,05:00,UTC,8,6425
2010,1,14,06:00,UTC,8,2028
2010,1,14,07:00,UTC,8,3088
2010,1,14,08:00,UTC,8,3706
2010,1,14,09:00,UTC,9,312
2010,1,14,10:00,UTC,9,602
2010,1,14,11:00,UTC,9,444
2010,1,14,12:00,UTC,8,927
2010,1,14,13:00,UTC,8,1320
2010,1,14,14:00,UTC,8,7719
2010,1,14,15:00,UTC,8,11598
2010,1,14,16:00,UTC,8,1528
2010,1,14,17:00,UTC,8,5178
2010,1,14,18:00,UTC,8,4171
2010,1,14,19:00,UTC,8,2670
2010,1,14,20:00,UTC,8,1457
2010,1,14,21:00,UTC,8,1943
2010,1,14,22:00,UTC,8,4675
2010,1,14,23:00,UTC,8,2243
2010,1,15,00:00,UTC,8,1622
2010,1,15,01:00,UTC,8,2511
2010,1,15,02:00,UTC,8,1374
2010,1,15,03:00,UTC,8,2208
2010,1,15,04:00,UTC,8,2834
2010,1,15,05:00,UTC,8,935
2010,1,15,06:00,UTC,8,3264
2010,1,15,07:00,UTC,9,721
2010,1,15,08:00,UTC,8,1776
2010,1,15,09:00,UTC,8,1503
2010,1,15,10:00,UTC,7,1358
2010,1,15,11:00,UTC,8,1376
2010,1,15,12:00,UTC,7,2042
2010,1,15,13:00,UTC,8,1695
2010,1,15,14:00,UTC,8,2700
2010,1,15,15:00,UTC,7,3122
2010,1,15,16:00,UTC,8,2555
2010,1,15,17:00,UTC,8,2762
2010,1,15,18:00,UTC,8,3364
2010,1,15,19:00,UTC,8,3350
2010,1,15,20:00,UTC,8,4040
2010,1,15,21:00,UTC,8,4568
2010,1,15,22:00,UTC,8,4687
2010,1,15,23:00,UTC,8,6369
2010,1,16,00:00,UTC,8,11302
2010,1,16,01:00,UTC,8,14595
2010,1,16,02:00,UTC,8,12178
2010,1,16,03:00,UTC,8,24792
2010,1,16,04:00,UTC,8,21632
2010,1,16,05:00,UTC,8,26337
2010,1,16,06:00,UTC,8,
2010,1,16,07:00,UTC,8,1773
2010,1,16,08:00,UTC,8,11681
2010,1,16,09:00,UTC,8,9032
2010,1,16,10:00,UTC,8,9095
2010,1,16,11:00,UTC,8,12008
2010,1,16,12:00,UTC,8,7746
2010,1,16,13:00,UTC,8,8308
2010,1,16,14:00,UTC,8,5768
2010,1,16,15:00,UTC,8,4115
2010,1,16,16:00,UTC,8,5911
2010,1,16,17:00,UTC,8,8164
2010,1,16,18:00,UTC,8,6263
2010,1,16,19:00,UTC,8,7803
2010,1,16,20:00,UTC,8,12218
2010,1,16,21:00,UTC,8,18827
2010,1,16,22:00,UTC,8,13483
2010,1,16,23:00,UTC,8,5789
2010,1,17,00:00,UTC,8,4649
2010,1,17,01:00,UTC,8,
2010,1,17,02:00,UTC,8,6149
2010,1,17,03:00,UTC,8,12973
2010,1,17,04:00,UTC,8,17561
2010,1,17,05:00,UTC,8,23215
2010,1,17,06:00,UTC,8,6686
2010,1,17,07:00,UTC,8,24287
2010,1,17,08:00,UTC,8,7878
2010,1,17,09:00,UTC,8,5594
2010,1,17,10:00,UTC,8,7700
2010,1,17,11:00,UTC,8,6172
2010,1,17,12:00,UTC,8,11619
2010,1,17,13:00,UTC,8,10511
2010,1,17,14:00,UTC,8,13523
2010,1,17,15:00,UTC,8,14100
2010,1,17,16:00,UTC,8,29235
2010,1,17,17:00,UTC,8,42615
2010,1,17,18:00,UTC,8,40688
2010,1,17,19:00,UTC,8,33102
2010,1,17,20:00,UTC,8,32160
2010,1,17,21:00,UTC,8,29313
2010,1,17,22:00,UTC,8,28278
2010,1,17,23:00,UTC,8,28031
2010,1,18,00:00,UTC,8,26643
2010,1,18,01:00,UTC,8,21666
2010,1,18,02:00,UTC,8,16676
2010,1,18,03:00,UTC,8,6817
2010,1,18,04:00,UTC,8,5407
2010,1,18,05:00,UTC,8,6364
2010,1,18,06:00,UTC,8,10770
2010,1,18,07:00,UTC,8,7932
2010,1,18,08:00,UTC,8,10951
2010,1,18,09:00,UTC,8,13325
2010,1,18,10:00,UTC,8,12925
2010,1,18,11:00,UTC,8,20232
2010,1,18,12:00,UTC,8,16538
2010,1,18,13:00,UTC,8,19000
2010,1,18,14:00,UTC,8,13258
2010,1,18,15:00,UTC,8,9748
2010,1,18,16:00,UTC,7,3578
2010,1,18,17:00,UTC,8,9816
2010,1,18,18:00,UTC,8,14550
2010,1,18,19:00,UTC,8,16928
2010,1,18,20:00,UTC,8,13750
2010,1,18,21:00,UTC,8,7606
2010,1,18,22:00,UTC,8,11118
2010,1,18,23:00,UTC,8,11770
2010,1,19,00:00,UTC,8,4829
2010,1,19,01:00,UTC,8,4724
2010,1,19,02:00,UTC,8,4517
2010,1,19,03:00,UTC,8,4237
2010,1,19,04:00,UTC,8,4152
2010,1,19,05:00,UTC,7,7652
2010,1,19,06:00,UTC,8,9258
2010,1,19,07:00,UTC,7,30974
2010,1,19,08:00,UTC,7,20620
2010,1,19,09:00,UTC,7,23349
2010,1,19,10:00,UTC,7,4012
2010,1,19,11:00,UTC,8,5217
2010,1,19,12:00,UTC,7,2410
2010,1,19,13:00,UTC,8,2656
2010,1,19,14:00,UTC,8,4407
2010,1,19,15:00,UTC,8,11781
2010,1,19,16:00,UTC,8,21484
2010,1,19,17:00,UTC,8,8723
2010,1,19,18:00,UTC,8,8224
2010,1,19,19:00,UTC,7,4748
2010,1,19,20:00,UTC,8,8421
2010,1,19,21:00,UTC,8,8596
2010,1,19,22:00,UTC,8,7939
2010,1,19,23:00,UTC,8,3957
2010,1,20,00:00,UTC,8,6270
2010,1,20,01:00,UTC,8,8238
2010,1,20,02:00,UTC,8,9453
2010,1,20,03:00,UTC,8,8660
2010,1,20,04:00,UTC,8,9043
2010,1,20,05:00,UTC,8,12980
2010,1,20,06:00,UTC,8,13608
2010,1,20,07:00,UTC,8,12261
2010,1,20,08:00,UTC,8,11734
2010,1,20,09:00,UTC,8,7348
2010,1,20,10:00,UTC,8,7993
2010,1,20,11:00,UTC,8,8197
2010,1,20,12:00,UTC,8,8452
2010,1,20,13:00,UTC,8,10566
2010,1,20,14:00,UTC,8,12661
2010,1,20,15:00,UTC,8,14367
2010,1,20,16:00,UTC,8,12843
2010,1,20,17:00,UTC,8,15157
2010,1,20,18:00,UTC,8,15228
2010,1,20,19:00,UTC,8,12065
2010,1,20,20:00,UTC,8,6061
2010,1,20,21:00,UTC,8,2104
2010,1,20,22:00,UTC,8,7597
2010,1,20,23:00,UTC,8,4472
2010,1,21,00:00,UTC,8,8127
2010,1,21,01:00,UTC,8,34624
2010,1,21,02:00,UTC,8,31322
2010,1,21,03:00,UTC,8,41645
2010,1,21,04:00,UTC,8,35205
2010,1,21,05:00,UTC,8,32780
2010,1,21,06:00,UTC,8,33568
2010,1,21,07:00,UTC,8,30365
2010,1,21,08:00,UTC,8,16965
2010,1,21,09:00,UTC,8,1205
2010,1,21,10:00,UTC,6,3517
2010,1,21,11:00,UTC,0,34418
2010,1,21,12:00,UTC,4,36385
2010,1,21,13:00,UTC,8,2971
2010,1,21,14:00,UTC,7,923
2010,1,21,15:00,UTC,8,1910
2010,1,21,16:00,UTC,8,866
2010,1,21,17:00,UTC,7,28646
2010,1,21,18:00,UTC,0,25885
2010,1,21,19:00,UTC,1,29030
2010,1,21,20:00,UTC,1,30549
2010,1,21,21:00,UTC,0,37539
2010,1,21,22:00,UTC,1,38093
2010,1,21,23:00,UTC,0,39236
2010,1,22,00:00,UTC,0,40225
2010,1,22,01:00,UTC,0,40846
2010,1,22,02:00,UTC,0,34773
2010,1,22,03:00,UTC,0,32310
2010,1,22,04:00,UTC,0,32312
2010,1,22,05:00,UTC,0,29326
2010,1,22,06:00,UTC,0,17712
2010,1,22,07:00,UTC,0,15948
2010,1,22,08:00,UTC,0,9813
2010,1,22,09:00,UTC,0,20689
2010,1,22,10:00,UTC,0,17143
2010,1,22,11:00,UTC,2,17618
2010,1,22,12:00,UTC,0,11608
2010,1,22,13:00,UTC,2,13006
2010,1,22,14:00,UTC,8,7057
2010,1,22,15:00,UTC,8,8708
2010,1,22,16:00,UTC,8,11379
2010,1,22,17:00,UTC,7,18046
2010,1,22,18:00,UTC,1,19388
2010,1,22,19:00,UTC,1,20482
2010,1,22,20:00,UTC,0,22335
2010,1,22,21:00,UTC,0,24646
2010,1,22,22:00,UTC,0,28017
2010,1,22,23:00,UTC,0,30911
2010,1,23,00:00,UTC,1,30739
2010,1,23,01:00,UTC,3,14659
2010,1,23,02:00,UTC,0,24522
2010,1,23,03:00,UTC,0,30705
2010,1,23,04:00,UTC,0,20333
2010,1,23,05:00,UTC,2,13198
2010,1,23,06:00,UTC,6,13146
2010,1,23,07:00,UTC,7,11015
2010,1,23,08:00,UTC,8,5432
2010,1,23,09:00,UTC,8,4462
2010,1,23,10:00,UTC,8,4196
2010,1,23,11:00,UTC,7,6061
2010,1,23,12:00,UTC,7,5234
2010,1,23,13:00,UTC,8,4748
2010,1,23,14:00,UTC,8,8902
2010,1,23,15:00,UTC,8,10364
2010,1,23,16:00,UTC,8,13600
2010,1,23,17:00,UTC,8,8515
2010,1,23,18:00,UTC,8,6162
2010,1,23,19:00,UTC,8,9351
2010,1,23,20:00,UTC,8,9865
2010,1,23,21:00,UTC,8,7307
2010,1,23,22:00,UTC,8,4204
2010,1,23,23:00,UTC,8,8898
2010,1,24,00:00,UTC,8,7703
2010,1,24,01:00,UTC,8,6861
2010,1,24,02:00,UTC,8,3765
2010,1,24,03:00,UTC,8,7905
2010,1,24,04:00,UTC,8,8897
2010,1,24,05:00,UTC,8,8868
2010,1,24,06:00,UTC,8,8271
2010,1,24,07:00,UTC,8,8014
2010,1,24,08:00,UTC,8,5573
2010,1,24,09:00,UTC,8,5999
2010,1,24,10:00,UTC,8,5589
2010,1,24,11:00,UTC,8,6870
2010,1,24,12:00,UTC,8,9502
2010,1,24,13:00,UTC,8,3310
2010,1,24,14:00,UTC,8,20954
2010,1,24,15:00,UTC,8,22466
2010,1,24,16:00,UTC,8,29689
2010,1,24,17:00,UTC,8,20155
2010,1,24,18:00,UTC,8,24045
2010,1,24,19:00,UTC,8,27456
2010,1,24,20:00,UTC,8,19527
2010,1,24,21:00,UTC,8,24589
2010,1,24,22:00,UTC,8,26273
2010,1,24,23:00,UTC,8,21722
2010,1,25,00:00,UTC,8,33035
2010,1,25,01:00,UTC,8,10833
2010,1,25,02:00,UTC,8,28952
2010,1,25,03:00,UTC,8,25688
2010,1,25,04:00,UTC,8,31685
2010,1,25,05:00,UTC,7,5664
2010,1,25,06:00,UTC,8,6266
2010,1,25,07:00,UTC,8,7603
2010,1,25,08:00,UTC,8,8239
2010,1,25,09:00,UTC,8,3640
2010,1,25,10:00,UTC,8,10693
2010,1,25,11:00,UTC,8,24753
2010,1,25,12:00,UTC,8,22711
2010,1,25,13:00,UTC,8,28572
2010,1,25,14:00,UTC,8,17648
2010,1,25,15:00,UTC,8,10255
2010,1,25,16:00,UTC,8,8666
2010,1,25,17:00,UTC,8,9170
2010,1,25,18:00,UTC,8,9062
2010,1,25,19:00,UTC,8,16689
2010,1,25,20:00,UTC,8,20517
2010,1,25,21:00,UTC,8,28884
2010,1,25,22:00,UTC,8,17603
2010,1,25,23:00,UTC,8,27337
2010,1,26,00:00,UTC,8,30217
2010,1,26,01:00,UTC,8,27400
2010,1,26,02:00,UTC,8,22786
2010,1,26,03:00,UTC,8,28960
2010,1,26,04:00,UTC,8,26433
2010,1,26,05:00,UTC,8,27815
2010,1,26,06:00,UTC,8,29317
2010,1,26,07:00,UTC,8,29128
2010,1,26,08:00,UTC,8,36415
2010,1,26,09:00,UTC,8,18779
2010,1,26,10:00,UTC,8,20246
2010,1,26,11:00,UTC,8,11816
2010,1,26,12:00,UTC,8,10103
2010,1,26,13:00,UTC,7,7578
2010,1,26,14:00,UTC,8,18595
2010,1,26,15:00,UTC,8,15952
2010,1,26,16:00,UTC,8,13275
2010,1,26,17:00,UTC,8,8856
2010,1,26,18:00,UTC,8,11903
2010,1,26,19:00,UTC,7,16285
2010,1,26,20:00,UTC,7,10703
2010,1,26,21:00,UTC,8,7504
2010,1,26,22:00,UTC,7,3850
2010,1,26,23:00,UTC,8,3383
2010,1,27,00:00,UTC,7,
2010,1,27,01:00,UTC,7,2845
2010,1,27,02:00,UTC,7,2075
2010,1,27,03:00,UTC,8,1934
2010,1,27,04:00,UTC,8,2076
2010,1,27,05:00,UTC,7,1264
2010,1,27,06:00,UTC,7,1604
2010,1,27,07:00,UTC,8,1844
2010,1,27,08:00,UTC,7,1652
2010,1,27,09:00,UTC,7,2670
2010,1,27,10:00,UTC,7,4384
2010,1,27,11:00,UTC,7,4215
2010,1,27,12:00,UTC,7,17582
2010,1,27,13:00,UTC,8,24270
2010,1,27,14:00,UTC,8,23092
2010,1,27,15:00,UTC,8,37942
2010,1,27,16:00,UTC,8,7308
2010,1,27,17:00,UTC,7,9060
2010,1,27,18:00,UTC,8,7529
2010,1,27,19:00,UTC,7,23318
2010,1,27,20:00,UTC,7,15518
2010,1,27,21:00,UTC,0,50000
2010,1,27,22:00,UTC,4,50000
2010,1,27,23:00,UTC,0,33639
2010,1,28,00:00,UTC,1,29133
2010,1,28,01:00,UTC,0,28364
2010,1,28,02:00,UTC,1,23622
2010,1,28,03:00,UTC,1,44785
2010,1,28,04:00,UTC,1,50000
2010,1,28,05:00,UTC,0,50000
2010,1,28,06:00,UTC,0,50000
2010,1,28,07:00,UTC,1,42880
2010,1,28,08:00,UTC,0,46292
2010,1,28,09:00,UTC,0,39232
2010,1,28,10:00,UTC,0,33829
2010,1,28,11:00,UTC,0,29613
2010,1,28,12:00,UTC,0,30830
2010,1,28,13:00,UTC,0,30728
2010,1,28,14:00,UTC,0,27356
2010,1,28,15:00,UTC,1,24033
2010,1,28,16:00,UTC,0,22955
2010,1,28,17:00,UTC,1,19389
2010,1,28,18:00,UTC,0,24597
2010,1,28,19:00,UTC,0,27155
2010,1,28,20:00,UTC,0,28576
2010,1,28,21:00,UTC,7,23087
2010,1,28,22:00,UTC,7,20709
2010,1,28,23:00,UTC,7,12937
2010,1,29,00:00,UTC,7,6846
2010,1,29,01:00,UTC,7,12200
2010,1,29,02:00,UTC,8,8471
2010,1,29,03:00,UTC,8,5858
2010,1,29,04:00,UTC,8,7068
2010,1,29,05:00,UTC,8,4743
2010,1,29,06:00,UTC,8,4410
2010,1,29,07:00,UTC,8,6090
2010,1,29,08:00,UTC,8,9570
2010,1,29,09:00,UTC,7,8698
2010,1,29,10:00,UTC,8,9131
2010,1,29,11:00,UTC,8,8306
2010,1,29,12:00,UTC,7,21732
2010,1,29,13:00,UTC,8,6771
2010,1,29,14:00,UTC,8,4629
2010,1,29,15:00,UTC,8,3982
2010,1,29,16:00,UTC,7,16603
2010,1,29,17:00,UTC,3,25958
2010,1,29,18:00,UTC,7,29489
2010,1,29,19:00,UTC,7,27195
2010,1,29,20:00,UTC,7,8799
2010,1,29,21:00,UTC,8,6962
2010,1,29,22:00,UTC,8,2492
2010,1,29,23:00,UTC,8,5309
2010,1,30,00:00,UTC,8,4509
2010,1,30,01:00,UTC,8,6101
2010,1,30,02:00,UTC,7,6324
